277,180,1245251
277,181,1255832
277,182,1229541
277,183,1200393
277,184,1187480
277,185,1165683
277,186,1258718
277,187,1256014
277,188,1280359
277,189,1220151
277,190,1294689
277,191,1257390
277,192,1269150
277,193,1217706
277,194,1269624
277,195,1303601
277,196,1234917
277,197,1261607
277,198,1264286
277,199,1249055
277,200,1198827
277,201,1282355
277,202,1311435
277,203,1313595
277,204,1187734
277,205,1215632
277,206,1253446
277,207,1251102
277,208,1191349
277,209,1309429
277,210,1223481
277,211,1280004
277,212,1253467
277,213,1326707
277,214,1248513
277,215,1257579
277,216,1252885
277,217,1250381
277,218,1255582
277,219,1306692
277,220,1296044
277,221,1248531
277,222,1186277
277,223,1267105
277,224,1252350
277,225,1191905
277,226,1237177
277,227,1218414
277,228,1181073
277,229,1246792
277,230,1178882
277,231,1148890
277,232,1227063
277,233,1269689
277,234,1280143
277,235,1268292
277,236,1260410
277,237,1294811
277,238,1266506
277,239,1270035
277,240,1268132
277,241,1284462
277,242,1285029
277,243,1252032
277,244,1254142
277,245,1246715
277,246,1246100
277,247,1311213
277,248,1273200
277,249,1252739
277,250,1270717
277,251,1292751
277,252,1257870
277,253,1264422
277,254,1230691
277,255,1270796
277,256,1244267
277,257,1212019
277,258,1261057
277,259,1205205
277,260,1249628
277,261,1225927
277,262,1227134
277,263,1275213
277,264,1286145
277,265,1233442
277,266,1258256
277,267,1260010
277,268,1255222
277,269,1255642
277,270,1236935
277,271,1298237
277,272,1278053
277,273,1193719
277,274,1231380
277,275,1260340
277,276,1253690
277,277,1270108
277,278,1275317
277,279,1318163
277,280,1221005
277,281,1240297
277,282,1232214
277,283,1209694
277,284,1242840
277,285,1327751
277,286,1277271
277,287,1337700
277,288,1281741
277,289,1138368
277,290,1174922
277,291,1248593
277,292,1234237
277,293,1284278
277,294,1252163
277,295,1279163
277,296,1285055
277,297,1316258
277,298,1234696
277,299,1243588
277,300,1232117
277,301,1279868
277,302,1168931
277,303,1252750
277,304,1282245
277,305,1187980
277,306,1177516
277,307,1185317
277,308,1244580
277,309,1217984
277,310,1330098
277,311,1240543
277,312,1280445
277,313,1274115
277,314,1250641
277,315,1249087
277,316,1228054
277,317,1278795
277,318,1262897
277,319,1277364
277,320,1268990
277,321,1256103
277,322,1271395
277,323,1293697
277,324,1270901
277,325,1147310
277,326,1232547
277,327,1318674
277,328,1294358
277,329,1238818
277,330,1200007
277,331,1270034
277,332,1239391
277,333,1252076
277,334,1298426
277,335,1277960
277,336,1267928
277,337,1229820
277,338,1191385
277,339,1247754
277,340,1201617
277,341,1221097
277,342,1264571
277,343,1236381
277,344,1295507
277,345,1184339
277,346,1207362
277,347,1256345
277,348,1209967
277,349,1303800
277,350,1227544
277,351,1264898
277,352,1275817
277,353,1266139
277,354,1276096
277,355,1225693
277,356,1297060
277,357,1207032
277,358,1242380
277,359,1235506
277,360,1202600
277,361,1260529
277,362,1199020
277,363,1270708
277,364,1261762
277,365,1202261
277,366,1208019
277,367,1258711
277,368,1307097
277,369,1248169
277,370,1273263
277,371,1248546
277,372,1279762
277,373,1257023
277,374,1261963
277,375,1272648
277,376,1215284
277,377,1239348
277,378,1309263
277,379,1280959
277,380,1288960
277,381,1293538
277,382,1298737
277,383,1273551
277,384,1274532
277,385,1230712
277,386,1179284
277,387,1286037
277,388,1230697
277,389,1178946
277,390,1193517
277,391,1254966
277,392,1299854
277,393,1237949
277,394,1308399
277,395,1278922
277,396,1202875
277,397,1197427
277,398,1273607
277,399,1277293
277,400,1229167
277,401,1254537
277,402,1204558
277,403,1177739
277,404,1248282
277,405,1167507
277,406,1269762
277,407,1330834
277,408,1232840
277,409,1182772
277,410,1178820
277,411,1277693
277,412,1253393
277,413,1191717
277,414,1281264
277,415,1200130
277,416,1236860
277,417,1255078
277,418,1275150
277,419,1207014
277,420,1239873
277,421,1253535
277,422,1246754
277,423,1207971
277,424,1267774
277,425,1201177
277,426,1263520
277,427,1235930
277,428,1278267
277,429,1197436
277,430,1224872
277,431,1218751
277,432,1274792
277,433,1280435
277,434,1251628
277,435,1221552
277,436,1273662
277,437,1222936
277,438,1291469
277,439,1232405
277,440,1261386
277,441,1169170
277,442,1229673
277,443,1276021
277,444,1238794
277,445,1230590
277,446,1278809
277,447,1275131
277,448,1241646
277,449,1201750
277,450,1212234
277,451,1333498
277,452,1194735
277,453,1217356
277,454,1201270
277,455,1302576
277,456,1213337
277,457,1191065
277,458,1261632
277,459,1295243
277,460,1223327
277,461,1250023
277,462,1239442
277,463,1310691
277,464,1187032
277,465,1228155
277,466,1234327
277,467,1219243
277,468,1301083
277,469,1317417
277,470,1259721
277,471,1230962
277,472,1264226
277,473,1265112
277,474,1189277
277,475,1199704
277,476,1277431
277,477,1216983
277,478,1212717
277,479,1258566
277,480,1155365
277,481,1240404
277,482,1226234
277,483,1275922
277,484,1283487
277,485,1250351
277,486,1235192
277,487,1213186
277,488,1235330
277,489,1265508
277,490,1285395
277,491,1268543
277,492,1217318
277,493,1216545
277,494,1215473
277,495,1308105
277,496,1177163
277,497,1253944
277,498,1268213
277,499,1216579
278,0,1274472
278,1,1204638
278,2,1174912
278,3,1191272
278,4,1200277
278,5,1190721
278,6,1203189
278,7,1215969
278,8,1200734
278,9,1288456
278,10,1187991
278,11,1233426
278,12,1227955
278,13,1141841
278,14,1183254
278,15,1210273
278,16,1208162
278,17,1226930
278,18,1251070
278,19,1304756
278,20,1202896
278,21,1174405
278,22,1242048
278,23,1191788
278,24,1180552
278,25,1287721
278,26,1224104
278,27,1177730
278,28,1195584
278,29,1218819
278,30,1244044
278,31,1171712
278,32,1277031
278,33,1213416
278,34,1249207
278,35,1200116
278,36,1173654
278,37,1276087
278,38,1178455
278,39,1274186
278,40,1188793
278,41,1239335
278,42,1232789
278,43,1198458
278,44,1176803
278,45,1226747
278,46,1206430
278,47,1209150
278,48,1239283
278,49,1230563
278,50,1176975
278,51,1195096
278,52,1194579
278,53,1220486
278,54,1207186
278,55,1255574
278,56,1208237
278,57,1190246
278,58,1230558
278,59,1222658
278,60,1263636
278,61,1232892
278,62,1180658
278,63,1188995
278,64,1277574
278,65,1245811
278,66,1207488
278,67,1202950
278,68,1255144
278,69,1227413
278,70,1220880
278,71,1185381
278,72,1227758
278,73,1188902
278,74,1261276
278,75,1190656
278,76,1141292
278,77,1217651
278,78,1234980
278,79,1228335
278,80,1216132
278,81,1252506
278,82,1217497
278,83,1169987
278,84,1178484
278,85,1159944
278,86,1190838
278,87,1268879
278,88,1251376
278,89,1246320
278,90,1251875
278,91,1258994
278,92,1159927
278,93,1185555
278,94,1256791
278,95,1223553
278,96,1249931
278,97,1185941
278,98,1170026
278,99,1199854
278,100,1210425
278,101,1274295
278,102,1321445
278,103,1199594
278,104,1219095
278,105,1216738
278,106,1250267
278,107,1205328
278,108,1181699
278,109,1196685
278,110,1240495
278,111,1242877
278,112,1234543
278,113,1233715
278,114,1298101
278,115,1160109
278,116,1178536
278,117,1172717
278,118,1267160
278,119,1201489
278,120,1246594
278,121,1169636
278,122,1211122
278,123,1185686
278,124,1260526
278,125,1165526
278,126,1173956
278,127,1200048
278,128,1248520
278,129,1202844
278,130,1319241
278,131,1214183
278,132,1156855
278,133,1251141
278,134,1204746
278,135,1228534
278,136,1251190
278,137,1249743
278,138,1230852
278,139,1153541
278,140,1243687
278,141,1232838
278,142,1200808
278,143,1241203
278,144,1215604
278,145,1278789
278,146,1309083
278,147,1206870
278,148,1199825
278,149,1293468
278,150,1228502
278,151,1208447
278,152,1224795
278,153,1204876
278,154,1235410
278,155,1168196
278,156,1198730
278,157,1249658
278,158,1223764
278,159,1255185
278,160,1254930
278,161,1284981
278,162,1212321
278,163,1319858
278,164,1200261
278,165,1263671
278,166,1215594
278,167,1224177
278,168,1222582
278,169,1212220
278,170,1202232
278,171,1302481
278,172,1265812
278,173,1195761
278,174,1226656
278,175,1209659
278,176,1244800
278,177,1212895
278,178,1223258
278,179,1230090
278,180,1186213
278,181,1206696
278,182,1210064
278,183,1221540
278,184,1156044
278,185,1145568
278,186,1246271
278,187,1208290
278,188,1232441
278,189,1174513
278,190,1205619
278,191,1227253
278,192,1257104
278,193,1155727
278,194,1196393
278,195,1231468
278,196,1212011
278,197,1228252
278,198,1175150
278,199,1201307
278,200,1197804
278,201,1309989
278,202,1232513
278,203,1301467
278,204,1182375
278,205,1228153
278,206,1217849
278,207,1266131
278,208,1181070
278,209,1270979
278,210,1181495
278,211,1197783
278,212,1194421
278,213,1288705
278,214,1230631
278,215,1206582
278,216,1229086
278,217,1252524
278,218,1199771
278,219,1241601
278,220,1234830
278,221,1241555
278,222,1170467
278,223,1220370
278,224,1193591
278,225,1224920
278,226,1226025
278,227,1212816
278,228,1156805
278,229,1243805
278,230,1164159
278,231,1184678
278,232,1145906
278,233,1283562
278,234,1209543
278,235,1202705
278,236,1247736
278,237,1280349
278,238,1250612
278,239,1193416
278,240,1226243
278,241,1260467
278,242,1219981
278,243,1216989
278,244,1217768
278,245,1196936
278,246,1225024
278,247,1281621
278,248,1226016
278,249,1281693
278,250,1206213
278,251,1295765
278,252,1271839
278,253,1175084
278,254,1219468
278,255,1261706
278,256,1197490
278,257,1184722
278,258,1208120
278,259,1197852
278,260,1254322
278,261,1250748
278,262,1194061
278,263,1203266
278,264,1290052
278,265,1155655
278,266,1180938
278,267,1240408
278,268,1209994
278,269,1241828
278,270,1205257
278,271,1247063
278,272,1271356
278,273,1182117
278,274,1206989
278,275,1212509
278,276,1228395
278,277,1255696
278,278,1232809
278,279,1242949
278,280,1208835
278,281,1186156
278,282,1221146
278,283,1232343
278,284,1196523
278,285,1258934
278,286,1300158
278,287,1256773
278,288,1245455
278,289,1107199
278,290,1170738
278,291,1234064
278,292,1210272
278,293,1233351
278,294,1185273
278,295,1240796
278,296,1212347
278,297,1320536
278,298,1219734
278,299,1202968
278,300,1191727
278,301,1225532
278,302,1191250
278,303,1206223
278,304,1235414
278,305,1163690
278,306,1222439
278,307,1114039
278,308,1238824
278,309,1175380
278,310,1293481
278,311,1220032
278,312,1260665
278,313,1246682
278,314,1238933
278,315,1220148
278,316,1224427
278,317,1217900
278,318,1196757
278,319,1204001
278,320,1282512
278,321,1208928
278,322,1255297
278,323,1257557
278,324,1214447
278,325,1106405
278,326,1222918
278,327,1248548
278,328,1241450
278,329,1190479
278,330,1199060
278,331,1253516
278,332,1229343
278,333,1234498
278,334,1257790
278,335,1218276
278,336,1228779
278,337,1183323
278,338,1193649
278,339,1256737
278,340,1180482
278,341,1208390
278,342,1237778
278,343,1176126
278,344,1248808
278,345,1211898
278,346,1176064
278,347,1243606
278,348,1191233
278,349,1270703
278,350,1183749
278,351,1229230
278,352,1250918
278,353,1253134
278,354,1220738
278,355,1269463
278,356,1231757
278,357,1164886
278,358,1187094
278,359,1186225
278,360,1194016
278,361,1257010
278,362,1175503
278,363,1210143
278,364,1241262
278,365,1194621
278,366,1173010
278,367,1234453
278,368,1256844
278,369,1213804
278,370,1202498
278,371,1193812
278,372,1211651
278,373,1222653
278,374,1243305
278,375,1252041
278,376,1158764
278,377,1211169
278,378,1286133
278,379,1229913
278,380,1271320
278,381,1268991
278,382,1274793
278,383,1227011
278,384,1249470
278,385,1242143
278,386,1198983
278,387,1235763
278,388,1206083
278,389,1186383
278,390,1222381
278,391,1193326
278,392,1252210
278,393,1245490
278,394,1237941
278,395,1234459
278,396,1197125
278,397,1211488
278,398,1238770
278,399,1277850
278,400,1185200
278,401,1230398
278,402,1164433
278,403,1167857
278,404,1236670
278,405,1127486
278,406,1270350
278,407,1279473
278,408,1195195
278,409,1201554
278,410,1108822
278,411,1254380
278,412,1223743
278,413,1204062
278,414,1247057
278,415,1163587
278,416,1188909
278,417,1210804
278,418,1271916
278,419,1195328
278,420,1215456
278,421,1207913
278,422,1225592
278,423,1189758
278,424,1219276
278,425,1188849
278,426,1246312
278,427,1187448
278,428,1236422
278,429,1199296
278,430,1180466
278,431,1205298
278,432,1220537
278,433,1251095
278,434,1273356
278,435,1159762
278,436,1249713
278,437,1166025
278,438,1255970
278,439,1190516
278,440,1221303
278,441,1164449
278,442,1245205
278,443,1208630
278,444,1183058
278,445,1228814
278,446,1212478
278,447,1230197
278,448,1177379
278,449,1189280
278,450,1177953
278,451,1282654
278,452,1202651
278,453,1201842
278,454,1173015
278,455,1218788
278,456,1112965
278,457,1187471
278,458,1242773
278,459,1259309
278,460,1198119
278,461,1257388
278,462,1245987
278,463,1292429
278,464,1218195
278,465,1180369
278,466,1229573
278,467,1177008
278,468,1212879
278,469,1265981
278,470,1191870
278,471,1182934
278,472,1181267
278,473,1239700
278,474,1204830
278,475,1133829
278,476,1235436
278,477,1180122
278,478,1200012
278,479,1224311
278,480,1178931
278,481,1231803
278,482,1198012
278,483,1225218
278,484,1284588
278,485,1249244
278,486,1212580
278,487,1229028
278,488,1202837
278,489,1226024
278,490,1284717
278,491,1209139
278,492,1204105
278,493,1196817
278,494,1209481
278,495,1225909
278,496,1153067
278,497,1228051
278,498,1224719
278,499,1178436
279,0,1278611
279,1,1217297
279,2,1195760
279,3,1205299
279,4,1276200
279,5,1227369
279,6,1196076
279,7,1209902
279,8,1171482
279,9,1292523
279,10,1202350
279,11,1240401
279,12,1248077
279,13,1177294
279,14,1174180
279,15,1205816
279,16,1168041
279,17,1284435
279,18,1261694
279,19,1297935
279,20,1225362
279,21,1130723
279,22,1230860
279,23,1214740
279,24,1169404
279,25,1303430
279,26,1229094
279,27,1182955
279,28,1219373
279,29,1167179
279,30,1234937
279,31,1210212
279,32,1263940
279,33,1264011
279,34,1227609
279,35,1219379
279,36,1171180
279,37,1226530
279,38,1187136
279,39,1250395
279,40,1183501
279,41,1206533
279,42,1280395
279,43,1204884
279,44,1162934
279,45,1263242
279,46,1203888
279,47,1230649
279,48,1232800
279,49,1228253
279,50,1155397
279,51,1275957
279,52,1185151
279,53,1226599
279,54,1221683
279,55,1277839
279,56,1236636
279,57,1196175
279,58,1227678
279,59,1206110
279,60,1278926
279,61,1230967
279,62,1201571
279,63,1173448
279,64,1231547
279,65,1222057
279,66,1221115
279,67,1202115
279,68,1227472
279,69,1233822
279,70,1227614
279,71,1201505
279,72,1218664
279,73,1211440
279,74,1230865
279,75,1215695
279,76,1165760
279,77,1167888
279,78,1246811
279,79,1225662
279,80,1181277
279,81,1247878
279,82,1201645
279,83,1203849
279,84,1171413
279,85,1201377
279,86,1192018
279,87,1194283
279,88,1259629
279,89,1227972
279,90,1237366
279,91,1268017
279,92,1193344
279,93,1210710
279,94,1256803
279,95,1259007
279,96,1256210
279,97,1212082
279,98,1181297
279,99,1222802
279,100,1224918
279,101,1280400
279,102,1301298
279,103,1221871
279,104,1156408
279,105,1240439
279,106,1231039
279,107,1200712
279,108,1215301
279,109,1214334
279,110,1258497
279,111,1210962
279,112,1230824
279,113,1242959
279,114,1282034
279,115,1159745
279,116,1150885
279,117,1166980
279,118,1250851
279,119,1212127
279,120,1231647
279,121,1233212
279,122,1219860
279,123,1180793
279,124,1262488
279,125,1162746
279,126,1189259
279,127,1211263
279,128,1258714
279,129,1241614
279,130,1250895
279,131,1226950
279,132,1128932
279,133,1274480
279,134,1201559
279,135,1216212
279,136,1267117
279,137,1239678
279,138,1282712
279,139,1177333
279,140,1221577
279,141,1205371
279,142,1218366
279,143,1246146
279,144,1187377
279,145,1288488
279,146,1262583
279,147,1208054
279,148,1202185
279,149,1285037
279,150,1234612
279,151,1241120
279,152,1221058
279,153,1196640
279,154,1250675
279,155,1178919
279,156,1214806
279,157,1245694
279,158,1278509
279,159,1225924
279,160,1270057
279,161,1256165
279,162,1199205
279,163,1251467
279,164,1200319
279,165,1292566
279,166,1210356
279,167,1209716
279,168,1226249
279,169,1245005
279,170,1262213
279,171,1281498
279,172,1212802
279,173,1187230
279,174,1221759
279,175,1214972
279,176,1229903
279,177,1238548
279,178,1237651
279,179,1246961
279,180,1200617
279,181,1219480
279,182,1192068
279,183,1178664
279,184,1170848
279,185,1155076
279,186,1222928
279,187,1229017
279,188,1270988
279,189,1173726
279,190,1208854
279,191,1248995
279,192,1229973
279,193,1172996
279,194,1187952
279,195,1238712
279,196,1251306
279,197,1187000
279,198,1200838
279,199,1176951
279,200,1188001
279,201,1250949
279,202,1251953
279,203,1284340
279,204,1182173
279,205,1206028
279,206,1259432
279,207,1265107
279,208,1191309
279,209,1305335
279,210,1182599
279,211,1239358
279,212,1237367
279,213,1278955
279,214,1228260
279,215,1241988
279,216,1233261
279,217,1246660
279,218,1223477
279,219,1287536
279,220,1241929
279,221,1206128
279,222,1186166
279,223,1247089
279,224,1225421
279,225,1213741
279,226,1224636
279,227,1238158
279,228,1136125
279,229,1190247
279,230,1140243
279,231,1155228
279,232,1186734
279,233,1255005
279,234,1233571
279,235,1234756
279,236,1226584
279,237,1291585
279,238,1228026
279,239,1248355
279,240,1237667
279,241,1274306
279,242,1201327
279,243,1199460
279,244,1266538
279,245,1231012
279,246,1241088
279,247,1276167
279,248,1240661
279,249,1270193
279,250,1226147
279,251,1288603
279,252,1244150
279,253,1216005
279,254,1261004
279,255,1210847
279,256,1206083
279,257,1185719
279,258,1259192
279,259,1170932
279,260,1252163
279,261,1245028
279,262,1222603
279,263,1204985
279,264,1269086
279,265,1177886
279,266,1206437
279,267,1221799
279,268,1251795
279,269,1216603
279,270,1219030
279,271,1279608
279,272,1272531
279,273,1149644
279,274,1210727
279,275,1219997
279,276,1226918
279,277,1237067
279,278,1201299
279,279,1251347
279,280,1239346
279,281,1194909
279,282,1210683
279,283,1162666
